link;publishedORG;published;lang;summary
https://www.financialexpress.com/india-news/2-indian-american-ceos-attend-white-house-summit-for-tech-leaders/1406198/;2018-12-07T09:21:07+05:30;2018-12-07 09:21:07;en;Two Indian-American CEOs  Satya Nadella from Microsoft and Sunder Pichai from Microsoft  were among a select group of CEOs invited by the White House for a technology summit as part of the Trump Administration's move to ease its relationship.
https://www.financialexpress.com/sports/ind-vs-aus-1st-test-adelaide-oval-day-2-live-updates-cheteshwar-pujara-virat-kohli-day-2-score/1406222/;2018-12-07T12:59:01+05:30;2018-12-07 12:59:01;en;]Ind vs Aus 1st Test Day 2 Live updates: R Ashwin made the most of the slow surface during the post-lunch session as he met with success in building pressure on the hosts on the day 2 of the Adelaide Test against India on Friday. Ashwin has taken three wickets so far.
https://www.financialexpress.com/industry/elon-musks-boring-co-to-open-la-test-tunnel-with-car-elevators/1406233/;2018-12-07T09:05:55+05:30;2018-12-07 09:05:55;en;Elon Musk provided a few tantalizing details about his Boring Co.s soon-to-open Los Angeles tunnel, indicating that it will work with modified autonomous cars.
https://www.financialexpress.com/market/share-market-live-updates-stock-market-live-bse-nse-sensex-today-opec-meet-hcl-tech-jet-airways-rupee-vs-dollar-december-6-2018-friday/1406228/;2018-12-07T11:04:37+05:30;2018-12-07 11:04:37;en;Share market live updates: The 30-share Sensex is up about 200 points, and the Nifty is trading above 10,600-mark. Kotak Mahindra Bank share price rocketed after media reports said that Warren Buffett is eyeing a 10% stake.
https://www.financialexpress.com/industry/huawei-update-china-accuses-us-of-trying-to-contain-its-rise/1406234/;2018-12-07T09:02:45+05:30;2018-12-07 09:02:45;en;The arrest of Huawei Technologies Co.s chief financial officer in Canada provoked outrage from China at a critical point in trade talks with the U.S. Wanzhou Meng faces extradition to the U.S. over potential violations of American sanctions on Iran.
https://www.financialexpress.com/market/asia-shares-struggle-to-rally-oil-skids-further/1406217/;2018-12-07T08:48:28+05:30;2018-12-07 08:48:28;en;Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be one-and-done with U.S. rate hikes, while oil fell anew as producers bickered over the details of an output cut.
https://www.financialexpress.com/industry/hcl-technologies-to-acquire-seven-ibm-software-assets-for-1-8-billion/1406204/;2018-12-07T09:17:38+05:30;2018-12-07 09:17:38;en;HCL is buying IBM's seven businesses focused on markets such as e-commerce and human resources, and represent a total addressable market of more than $50 billion.
https://www.financialexpress.com/market/us-dollar-struggles-on-lower-us-yields-us-fed-pause-talk/1406205/;2018-12-07T08:50:23+05:30;2018-12-07 08:50:23;en;The dollar struggled to recover against its key rivals in Asian trade Friday, hobbled by renewed speculation of an imminent pause in the Federal Reserve's tightening cycle, perhaps as soon as it delivers a widely expected rate hike later this month
https://www.financialexpress.com/market/commodities/crude-oil-drops-as-opec-makes-supply-cut-dependent-on-russian-support/1406200/;2018-12-07T08:50:21+05:30;2018-12-07 08:50:21;en;Oil prices fell on Friday, pulled down by OPEC's decision to delay a final decision on output cuts, awaiting support from non-OPEC heavyweight Russia.
https://www.financialexpress.com/world-news/former-pakistan-diplomat-urges-trump-administration-not-to-rush-deal-with-afghan-taliban/1406182/;2018-12-07T08:29:30+05:30;2018-12-07 08:29:30;en;Taliban's current negotiations with the US might be a ruse to get the Americans out of Afghanistan, which may lead the country to become a safe haven for international terrorists again, a former top Pakistani diplomat warned Trump Administration.
https://www.financialexpress.com/world-news/would-not-allow-iran-obtain-nuclear-weapons-says-us-president-donald-trump/1406186/;2018-12-07T08:29:49+05:30;2018-12-07 08:29:49;en;Trump administration has imposed some of the toughest sanctions on Iran, which among other things ask countries like India and China to cut off import of oil from Iran.
https://www.financialexpress.com/industry/technology/pricing-trouble-apple-supplier-suggests-older-iphones-are-in-demand/1406181/;2018-12-07T08:15:20+05:30;2018-12-07 08:15:20;en;Broadcom reported fiscal fourth-quarter profit that topped Wall Street estimates on Thursday. Tan said upside volumes of legacy phone generations from our North American customer helped the wireless division.
https://www.financialexpress.com/industry/technology/space-odyssey-elon-musk-meets-with-nasa-on-spacex-launch-key-to-flying-astronauts/1406165/;2018-12-07T08:09:16+05:30;2018-12-07 08:09:16;en;Elon Musk met with a high-level NASA official about an upcoming launch thats key to SpaceX becoming the first company flying astronauts for the U.S. agency.
https://www.financialexpress.com/industry/technology/insta-hit-internet-is-loving-instagrams-latest-glitch/1406171/;2018-12-07T08:05:34+05:30;2018-12-07 08:05:34;en;Instagram said on Thursday it was aware of an issue thats making bars appear over photos, as some users of the social network wondered if garbled images were just an attempt at artistic expression.
https://www.financialexpress.com/india-news/telangana-assembly-elections-live-updates-polling-underway-in-indias-youngest-state-trs-congress-tdp-bjp-eye-big-win/1406168/;2018-12-07T12:57:49+05:30;2018-12-07 12:57:49;en;Telangana Election 2018 Live Updates: The Assembly polls in Telangana were originally scheduled to be held simultaneously with the Lok Sabha elections next year
https://www.financialexpress.com/market/oil-shock-us-becomes-net-oil-exporter-for-first-time-in-75-years/1406166/;2018-12-07T07:58:22+05:30;2018-12-07 07:58:22;en;The shift to net exports is the dramatic result of an unprecedented boom in American oil production, with thousands of wells pumping from the Permian region of Texas and New Mexico to the Bakken in North Dakota to the Marcellus in Pennsylvania.
https://www.financialexpress.com/market/bitcoin-woes-options-bought-for-1-million-will-soon-be-worthless/1406160/;2018-12-07T07:46:57+05:30;2018-12-07 07:46:57;en;Purchased for almost $1 million on LedgerXs trading platform just days after Bitcoin peaked a year ago, the call options have a strike price of $50,000 and an expiry date of Dec. 28, 2018.
https://www.financialexpress.com/market/opec-talks-end-without-oil-cuts-deal-as-russia-holds-back/1406158/;2018-12-07T07:47:30+05:30;2018-12-07 07:47:30;en;OPEC ended talks without a deal on oil production cuts for the first time in nearly five years as Russia flexed its muscles by so far refusing to commit to the big output curb that Saudi Arabia is demanding.
https://www.financialexpress.com/economy/rating-shock-fitch-cuts-india-growth-forecast-to-7-2/1406149/;2018-12-07T07:30:57+05:30;2018-12-07 07:30:57;en;In its Global Economic Outlook released Thursday, Fitch estimated India's GDP growth to be 7 per cent and 7.1 per cent in financial years 2019-20 and 2020-21 respectively.
https://www.financialexpress.com/india-news/rajasthan-assembly-election-live-updates-polling-to-begin-shortly-its-make-or-break-contest-for-bjp-congress/1406137/;2018-12-07T12:34:18+05:30;2018-12-07 12:34:18;en;Rajasthan Election 2018 Live Updates: Incumbent Chief Minister Vasundhara Raje has exuded confidence that she would be elected as the state's chief minister once again. Congress, on the other hand, has played cards close to chest.
https://www.financialexpress.com/india-news/being-with-sindhu-doesnt-mean-it-is-to-beat-saina/1406126/;2018-12-07T05:00:33+05:30;2018-12-07 05:00:33;en;He recalled telling an official in 2011 that a revolution was afoot.
https://www.financialexpress.com/industry/farm-export-policy-government-can-still-put-curbs-on-key-items-organic-processed-ones-freed/1406119/;2018-12-07T07:14:02+05:30;2018-12-07 07:14:02;en;However, the growth again slowed down to just over 2% to $18.6 billion in H1FY19, trailing a double-digit rise in overall merchandise exports.
https://www.financialexpress.com/market/investor-concerns-bank-nifty-falls-for-5-days-in-row/1406114/;2018-12-07T04:45:00+05:30;2018-12-07 04:45:00;en;The proposed mechanism will not account for banks' cost of funds and may, therefore, lead to lower margins.
https://www.financialexpress.com/industry/disinvestment-pfc-gets-cabinet-nod-to-buy-rec/1406110/;2018-12-07T04:40:07+05:30;2018-12-07 04:40:07;en;At the price of Rs 103.95 a share (BSE) on Thursday, sale of 52.63% stake in REC is worth around Rs 10,804 crore.
https://www.financialexpress.com/market/market-jitters-sensex-sheds-572-points-rupee-loses-44-paise/1406105/;2018-12-07T04:34:23+05:30;2018-12-07 04:34:23;en;Technology stocks pulled down Asian indices after the global chief financial officer of Chinese technology giant Huawei, Meng Wanzhou, was arrested in Canada for alleged violations of US sanctions.
https://www.financialexpress.com/industry/farmer-groups-to-get-land-on-priority/1406101/;2018-12-07T04:48:56+05:30;2018-12-07 04:48:56;en;A delegation of FPCs under the banner of MAHAFPC had submitted a list of recommendations to Subhash Desai, minister for industry, a fortnight ago.
https://www.financialexpress.com/industry/ibc-section-74-amtek-auto-banks-move-nclt-against-liberty-house/1406098/;2018-12-07T04:24:49+05:30;2018-12-07 04:24:49;en;Delhi-based Amtek Autos insolvency resolution process was initiated by Corporation Bank.
https://www.financialexpress.com/economy/india-iran-sign-pact-for-rupee-payment/1406094/;2018-12-07T04:18:38+05:30;2018-12-07 04:18:38;en;India started clearing the dues when the restrictions were eased in 2015.
https://www.financialexpress.com/economy/electric-vehicle-infrastructure-to-have-large-pie-in-fame-ii-scheme/1406091/;2018-12-07T04:13:45+05:30;2018-12-07 04:13:45;en;The second phase of Rs 5,500-crore FAME India scheme will have a major portion for development of electric vehicle charging infrastructure alongside local manufacturing of lithium-ion batteries, which form the core of electric vehicles, according to an official aware of the development.
https://www.financialexpress.com/market/indian-commodity-exchange-icex-to-launch-pepper-and-cardamom-contracts-soon/1406087/;2018-12-07T04:09:02+05:30;2018-12-07 04:09:02;en;Prasad believes that the new provision could be a game changer and help in the growth of the commodity market.
https://www.financialexpress.com/market/muthoot-fin-q2-net-profit-rises-9-to-rs-484-crore/1406084/;2018-12-07T04:03:20+05:30;2018-12-07 04:03:20;en;During the quarter, loan assets increased by 4% to Rs 1,322 crore.
https://www.financialexpress.com/economy/electricity-demand-rises-5-5-in-november/1406079/;2018-12-07T03:58:12+05:30;2018-12-07 03:58:12;en;Since electricity cannot be stored, generation is the most robust indicator of demand.
https://www.financialexpress.com/economy/rbi-panel-takes-stock-of-11-stressed-psbs/1406073/;2018-12-07T03:54:39+05:30;2018-12-07 03:54:39;en;The PCA framework puts curbs on financially weak banks with the objective to halt the deterioration of the financial health and reverse the trend.
https://www.financialexpress.com/economy/itc-refunds-of-rs-6000-crore-remain-unpaid-to-exporters-fieo/1406076/;2018-12-07T03:51:20+05:30;2018-12-07 03:51:20;en;The persistent decline in export credit, especially to small players in the current year so far has raised fresh concerns about adequate financial support to exporters.
https://www.financialexpress.com/economy/sc-seeks-govt-response-on-withdrawal-of-soda-ash-import-duty/1406072/;2018-12-07T03:47:25+05:30;2018-12-07 03:47:25;en;According to HUL, the HC was wrong in curtailing the completion of mid-term review to 60 days as the DGTR is required to complete the exercise within a year which can be extended by another six months by the central government.
https://www.financialexpress.com/industry/banking-finance/nclt-dismisses-hdfc-plea-for-proceedings-against-rhc/1406067/;2018-12-07T03:41:03+05:30;2018-12-07 03:41:03;en;HDFC had moved the NCLT seeking to initiate the CIRP under section 7 of the IBC against the latter as it defaulted on repayment.
https://www.financialexpress.com/india-news/flyers-can-bid-for-upgrade-to-ai-business-class/1406061/;2018-12-07T07:16:49+05:30;2018-12-07 07:16:49;en;Air India last reported loss stood at Rs 5,765 crore for the year ended March 2017. The government has infused closed to Rs 2,000 crore into the airline so far this fiscal.
https://www.financialexpress.com/industry/realty-inventory-down-10-in-q2/1406060/;2018-12-07T07:10:17+05:30;2018-12-07 07:10:17;en;Real estate inventory on a pan-India basis declined 10% year-on-year to 1.3 billion sq ft in the September quarter as developers lowered new launches.
https://www.financialexpress.com/industry/vodafone-idea-staff-count-down-1800-to-9881-since-merger/1406055/;2018-12-07T07:11:29+05:30;2018-12-07 07:11:29;en;The company said the figures for revenue, EBITDA key performance indicators for Q1 and Q2 of FY19 are proforma figures and presented as if Vodafone Idea was a merged entity from April 1, 2018.
https://www.financialexpress.com/industry/persistent-r3-bag-uk-land-registry-project/1406052/;2018-12-07T03:21:22+05:30;2018-12-07 03:21:22;en;R3s global team of over 180 professionals in 13 countries is supported by over 2,000 technology, financial, and legal experts drawn from its global member base. R3 is backed by investment of over $120 million from more than 45 firms.
https://www.financialexpress.com/industry/fmcg-biz-may-break-even-by-fy20-goenka/1406051/;2018-12-07T03:17:58+05:30;2018-12-07 03:17:58;no;The company is setting up a new plant with a capacity of 40,000 tonne per annum in Telangana with an investment of `247 crore. The facility is expected to commence operations by third quarter of FY20.
https://www.financialexpress.com/industry/technology/huawei-partners-indian-tech-majors-to-jointly-develop-solutions/1406046/;2018-12-07T03:14:22+05:30;2018-12-07 03:14:22;en;To further boost its enterprise presence in India, Huawei will partner with system integrators, independent software vendors, independent hardware vendors and consultants for its OpenLab in India.
https://www.financialexpress.com/industry/renault-nissan-india-effects-changes-at-helm/1406042/;2018-12-07T03:10:45+05:30;2018-12-07 03:10:45;en;As per SIAM data, for the period April-October, Nissan India has reported a 15% drop in its sales to 58,319 units while Renault India reported a 25% drop in its sales to 52,939 units.
https://www.financialexpress.com/industry/kia-motors-andhra-pradesh-sign-mou-to-build-ev-infra/1406039/;2018-12-07T03:07:46+05:30;2018-12-07 03:07:46;en;The company continues to invest in the development and commercialisation of autonomous driving and eco-friendly vehicles.
https://www.financialexpress.com/industry/current-fiscal-to-be-tough-for-maruti-says-bhargava/1406026/;2018-12-07T03:04:29+05:30;2018-12-07 03:04:29;en;Giving another reason for the muted growth, Bhargava said that in the year before general elections, sales go down while in the year of elections, sales go up.
https://www.financialexpress.com/market/bank-of-baroda-seeks-bankers-for-sale-of-guyana-based-subsidiary/1406036/;2018-12-07T02:32:51+05:30;2018-12-07 02:32:51;en;PS Jayakumar, managing director and chief executive officer, BoB, has also spoken of tapping into some prominent Asian markets.
https://www.financialexpress.com/market/nagarjuna-constructions-buy-with-tp-of-rs-118/1406031/;2018-12-07T05:55:26+05:30;2018-12-07 05:55:26;en;Debt declined Rs 1.4bn sequentially due to working capital improvement.
https://www.financialexpress.com/market/buy-on-jindal-steel-and-power-with-tp-of-rs-244/1406025/;2018-12-07T02:25:06+05:30;2018-12-07 02:25:06;en;EBITDA at `21 bn, up 53% YoY, exceeded our/consensus estimate of `19 bn mainly due to (1) better-than-expected profitability of power business and (2) Mozambique EBITDA contribution at $5.7 m vs. expectation of minimum profitability.
https://www.financialexpress.com/market/market-linked-loan-pricing-may-increase-deposits/1406024/;2018-12-07T02:21:47+05:30;2018-12-07 02:21:47;en;The move to link pricing of small-value bank loans to an external benchmark could lead to an increase in the prevalence of floating-rate deposits in the system, analysts said.
https://www.financialexpress.com/market/highest-in-2-years-banks-spread-over-deposit-rates-expands-to-3-4/1406006/;2018-12-07T07:18:08+05:30;2018-12-07 07:18:08;en;The spreads were higher, at 3.5%, in October 2016.
https://www.financialexpress.com/money/lic-needs-to-strengthen-the-alternate-channels-of-distribution-says-former-md-and-ceo-of-lic-of-india/1405927/;2018-12-07T01:53:03+05:30;2018-12-07 01:53:03;en;First, the distribution effectiveness has to be increased so that insurance penetration improves substantially.
https://www.financialexpress.com/opinion/dont-politicise-growth-statistics-statistics-should-be-left-to-experts/1405992/;2018-12-07T01:44:18+05:30;2018-12-07 01:44:18;en;Statistics should be best left to experts. NITI shouldnt superseded CSO authority
https://www.financialexpress.com/opinion/insolvency-regime-time-for-pre-packs/1406003/;2018-12-07T01:43:03+05:30;2018-12-07 01:43:03;en;There has been a speculation recently about the introduction of pre-packs in the Indian insolvency regime.
https://www.financialexpress.com/opinion/weaving-a-new-future-for-indias-ailing-textiles-industry/1406000/;2018-12-07T01:41:33+05:30;2018-12-07 01:41:33;en;There is a need to work on challenges in the form of outdated technology, inflexible labour laws and infrastructure bottlenecks. The government also needs to re-look at fibre neutrality and evaluate various trade agreement opportunities.
https://www.financialexpress.com/opinion/inf-is-just-another-unenforceable-treaty/1405991/;2018-12-07T07:07:14+05:30;2018-12-07 07:07:14;en;The dispute raises the question of whether treaties remain relevant when some leaders are unwilling to be held to any obligations and others are too weak to challenge them.
https://www.financialexpress.com/opinion/make-parental-leave-gender-neutral-why-india-must-take-a-cue-from-sweden/1405986/;2018-12-07T01:37:47+05:30;2018-12-07 01:37:47;en;India must take a cue from Sweden if it is to make parenting equitable and improve its female labour force participation.
https://www.financialexpress.com/opinion/south-delhi-municipal-corporation-finally-wakes-up-to-the-problem-of-unsegregated-waste/1405984/;2018-12-07T01:35:37+05:30;2018-12-07 01:35:37;en;SDMC finally wakes up to the problem of unsegregated waste. Other urban local bodies must a take a cue.
https://www.financialexpress.com/opinion/regulate-gene-editing-better-chinese-scientists-shocker-should-spur-regulatory-rethink/1405975/;2018-12-07T01:33:56+05:30;2018-12-07 01:33:56;en;Chinese scientists shocker should spur regulatory rethink.
https://www.financialexpress.com/opinion/attaching-assets-of-ilfs-executives-is-a-good-idea-provision-that-must-be-used/1405965/;2018-12-07T01:32:44+05:30;2018-12-07 01:32:44;en;Ideally, this is a provision that mustnt be used, but given the intent to hide the groups financials, it is a fit case for such action.
https://www.financialexpress.com/industry/more-than-half-of-our-customers-watch-content-on-mobile-says-vp-of-amazon-video-international/1405873/;2018-12-07T01:57:53+05:30;2018-12-07 01:57:53;en;What we are seeing and learning in global entertainment is that compelling stories that are made with high quality cinematic production, great writing, direction and acting, will travel. A show like Mirzapur that has a Shakespearean plot, although it is a desi story, will resonate with the global audience.
https://www.financialexpress.com/lifestyle/around-the-world-17/1405937/;2018-12-07T01:28:34+05:30;2018-12-07 01:28:34;en;Adland execs prone to depression and anxiety.
https://www.financialexpress.com/industry/loyalty-in-times-of-infidelity/1405971/;2018-12-07T06:30:26+05:30;2018-12-07 06:30:26;en;How to win over customers in the age of freebies and discounts.
https://www.financialexpress.com/industry/explained-why-residential-real-estate-sales-hold-momentum/1405935/;2018-12-07T01:50:31+05:30;2018-12-07 01:50:31;en;Sales, however, remained upbeat with 6 million sq. ft (+7% y-o-y) residential area being sold during September 2018, contributed by both Mumbai (2.2 million sq. ft) and Thane (2.9 million sq. ft).
https://www.financialexpress.com/industry/read-interview-of-cmd-of-numero-uno/1405877/;2018-12-07T01:56:14+05:30;2018-12-07 01:56:14;en;The job is more like a passion for me.
https://www.financialexpress.com/india-news/key-decisions-by-cabinet-from-nps-to-farm-export-policy-check-top-announcements-by-the-modi-govt/1405968/;2018-12-06T23:45:15+05:30;2018-12-06 23:45:15;en;Government employees have also been allowed to commute 60% of the fund accumulated at the time of retirement which was 40% earlier.
https://www.financialexpress.com/india-news/cabinet-approves-shahpurkandi-dam-project-on-ravi-river-in-punjab/1405961/;2018-12-06T23:40:45+05:30;2018-12-06 23:40:45;hr;Implementation of the project would minimise such wastage of water, the statement said.
https://www.financialexpress.com/india-news/cabinet-nod-to-india-zimbabwe-pact-on-cooperation-in-geology-mining/1405962/;2018-12-06T23:37:09+05:30;2018-12-06 23:37:09;en;Accordingly, ISRO's Indian Institute of Remote Sensing (MRS) has offered short term training courses for 60 officials (three batches) from Tajikistan under MEA's ITEC programme during July -December 2017.
https://www.financialexpress.com/india-news/cabinet-nod-to-revised-model-mou-between-financial-intelligence-unit-of-india-and-other-nations/1405957/;2018-12-06T23:29:56+05:30;2018-12-06 23:29:56;en;The core functions of FIU-IND in relation to foreign FIUs include screening and processing requests from FIUs, disseminating information to foreign FIUs, establishing and maintaining relationship with foreign FIUs, and facilitating, administering and negotiating MoUs with foreign FIUs.
https://www.financialexpress.com/economy/union-cabinet-approves-pact-between-india-and-france-in-the-field-of-energy-efficiency-and-conservation/1405952/;2018-12-06T23:23:47+05:30;2018-12-06 23:23:47;en;The MoU was signed on October 17, 2018, an official statement said.
https://business.financialpost.com/pmn/business-pmn/china-prepares-mission-to-land-spacecraft-on-moons-far-side;Fri, 07 Dec 2018 06:33:30 +0000;2018-12-07 06:33:30;en;BEIJING &#8212  China was preparing to launch a ground-breaking mission early Saturday to soft-land a spacecraft on the largely unexplored far side of the moon, demonstrating its growing ambitions as a space power to rival Russia, the European Union and U.S. With its Chang&#8217 e 4 mission, China hopes to be the first country to ever [&#8230 ]
https://business.financialpost.com/pmn/business-pmn/new-york-times-trump-resort-hired-undocumented-workers;Fri, 07 Dec 2018 00:46:32 +0000;2018-12-07 00:46:32;en;NEW YORK &#8212  Two women who cleaned rooms set aside for President Donald Trump at one of his golf resorts in New Jersey say they used false papers to get hired, their supervisors knew it and that many employees there also lack legal documents. Anibal Romero, a lawyer representing Victorina Morales and Sandra Diaz, said [&#8230 ]
https://business.financialpost.com/pmn/press-releases-pmn/business-wire-news-releases-pmn/dauntless-brings-the-thrill-of-the-hunt-to-playstation-4-xbox-one-epic-games-store-april-2019-nintendo-switch-and-mobile-devices-in-2019;Fri, 07 Dec 2018 05:00:08 +0000;2018-12-07 05:00:08;en;VANCOUVER, British Columbia &#8212  Phoenix Labs has announced that Dauntless, the fastest-growing online Action RPG of 2018, will be expanding the hunt to console, mobile devices and Epic Games new platform in 2019. Announced on stage at The Game Awards, Dauntless will launch on PlayStation 4 and Xbox One in April 2019. Dauntless is also [&#8230 ]
https://business.financialpost.com/technology/toronto-smart-city-project-prepares-for-key-consultation-amid-turmoil-and-controversy;Thu, 06 Dec 2018 23:40:06 +0000;2018-12-06 23:40:06;en;Points to questionable moves by Sidewalk Labs and Waterfront Toronto, as first real public meeting takes place Saturday
https://business.financialpost.com/pmn/business-pmn/the-latest-lawyer-says-2-trump-workers-faced-abuse;Fri, 07 Dec 2018 04:32:48 +0000;2018-12-07 04:32:48;en;NEW YORK &#8212  The Latest on a report saying Trump resort hired undocumented workers (all times local): 11 p.m. A lawyer for two undocumented workers hired by a resort owned by President Donald Trump says that one of them was called &#8220 donkey&#8221  and &#8220 dog&#8221  by a supervisor and threatened with deportation to get her to [&#8230 ]
https://business.financialpost.com/telecom/huawei-arrest-puts-focus-on-chinese-companys-relationship-with-canadian-telecoms;Thu, 06 Dec 2018 23:27:40 +0000;2018-12-06 23:27:40;en;Huawei has partnered with BCE, Telus to test 5G technologies, spends millions on R&#38 D with 10 universities and employs 700 here
https://business.financialpost.com/pmn/business-pmn/internet-access-via-mobile-phones-starts-for-all-cubans;Thu, 06 Dec 2018 22:40:58 +0000;2018-12-06 22:40:58;en;HAVANA &#8212  For the first time, average Cubans became eligible to sign up for internet service for their mobile phones Thursday, a development long awaited on the communist-ruled island. Users began receiving text messages in the morning from the state telephone monopoly informing them that they can buy an internet access packages for 3G service. [&#8230 ]
https://business.financialpost.com/investing/unprecedented-market-volatility-could-lead-to-stagflation-but-dont-expect-a-poloz-put;Thu, 06 Dec 2018 22:39:29 +0000;2018-12-06 22:39:29;en;The Bank of Canada governor said he's developed the habit of spending his mornings staring at screens
https://business.financialpost.com/pmn/business-pmn/why-huawei-arrest-deepens-conflict-between-us-and-china;Thu, 06 Dec 2018 22:28:20 +0000;2018-12-06 22:28:20;en;WASHINGTON &#8212  The dramatic arrest of a Chinese telecommunications executive has driven home why it will be so hard for the Trump administration to resolve its deepening conflict with China. In the short run, the arrest of Huawei&#8217 s chief financial officer heightened skepticism about the trade truce that Presidents Donald Trump and Xi Jinping reached [&#8230 ]
https://business.financialpost.com/pmn/business-pmn/source-fiat-chrysler-to-put-assembly-plant-in-detroit-area;Thu, 06 Dec 2018 21:58:08 +0000;2018-12-06 21:58:08;en;Fiat Chrysler will open another assembly plant in the Detroit area, according to a person familiar with the automaker&#8217 s plan. The source said the plant will produce SUVs but did not specify when it will open or how many jobs it will create. The person spoke on condition of anonymity because the plan has not [&#8230 ]
https://www.moneyweb.co.za/news-fast-news/five-things-making-headlines-in-south-africa-today-203/;Fri, 07 Dec 2018 07:21:34 +0000;2018-12-07 07:21:34;en;Gordhan cracks whip on Eskom, SA's foreign exchange reserves increase, Fitch keeps credit rating unchanged, recommendations for the vacation club and timeshare industry
https://www.moneyweb.co.za/news-fast-news/may-is-said-to-weigh-delay-to-brexit-vote-to-break-deadlock/;Fri, 07 Dec 2018 06:16:54 +0000;2018-12-07 06:16:54;en;In an attempt to avoid a landslide defeat that would risk a major UK political crisis.
https://www.moneyweb.co.za/news/companies-and-deals/tesla-near-360-a-share-could-let-it-pay-off-march-debt-in-stock/;Fri, 07 Dec 2018 05:00:47 +0000;2018-12-07 05:00:47;en;Electric-car company has $920m of debt due March 1.
https://www.moneyweb.co.za/news-fast-news/bitcoin-leads-cryptos-to-lowest-since-2017-as-sell-off-resumes/;Fri, 07 Dec 2018 04:32:40 +0000;2018-12-07 04:32:40;en;Largest cryptocurrency slumps as much as 7.8%.
https://www.moneyweb.co.za/news/tech/here-are-the-momentum-tech-stocks-that-defied-markets-sell-off/;Fri, 07 Dec 2018 04:26:04 +0000;2018-12-07 04:26:04;en;Netflix and Amazon leading the gains.
https://www.moneyweb.co.za/news-fast-news/sp-500-dow-slip-on-trade-worries-but-end-off-of-lows/;Fri, 07 Dec 2018 04:16:45 +0000;2018-12-07 04:16:45;en;Nasdaq ends higher on volatile day, as tech gains.
https://www.moneyweb.co.za/news/companies-and-deals/vedantas-south-african-smelter-plans-not-derailed-by-load-shedding/;Fri, 07 Dec 2018 04:10:52 +0000;2018-12-07 04:10:52;en;Company plans to invest up to $800m in a zinc smelter in Gamsberg.
https://www.moneyweb.co.za/moneyweb-opinion/columnists/the-accountants-new-challenge/;Thu, 06 Dec 2018 22:50:46 +0000;2018-12-06 22:50:46;en;Seeing the numbers through a different lens.
https://www.moneyweb.co.za/news/industry/overhaul-of-vacation-club-and-timeshare-industry-on-the-cards/;Thu, 06 Dec 2018 22:47:15 +0000;2018-12-06 22:47:15;en;But it wont happen overnight.
https://www.moneyweb.co.za/mymoney/how-to-deal-with-debt-collectors/;Thu, 06 Dec 2018 22:38:05 +0000;2018-12-06 22:38:05;en;Dont talk to them on the phone for a start.
https://www.arabianbusiness.com/media/409301-sheikh-hamdan-launches-worlds-largest-arabic-audio-library;Thu, 06 Dec 2018 20:09:50 +0400;2018-12-06 20:09:50;en;Dubai Audio Library is launched to help seven million visually impaired people in the Arab world
https://www.arabianbusiness.com/travel-hospitality/409293-london-stansted-ceo-says-targeting-more-emirates-flights;Thu, 06 Dec 2018 16:57:29 +0400;2018-12-06 16:57:29;en;London Stansted airport, best known as the biggest base for Ryanair, plans to announce new inter-continental routes
https://www.arabianbusiness.com/retail/409289-uaes-adnoc-makes-first-foray-overseas-with-saudi-launch;Thu, 06 Dec 2018 16:19:58 +0400;2018-12-06 16:19:58;en;ADNOC Distribution, the UAE-based fuel and convenience retailer, has announced the start of operations in Saudi Arabia
https://www.arabianbusiness.com/culture-society/409278-pope-francis-to-visit-the-uae-in-february;Thu, 06 Dec 2018 16:01:44 +0400;2018-12-06 16:01:44;en;Pontiff is invited to the UAE by Abu Dhabi Crown Prince Sheikh Mohammed bin Zayed Al-Nahyan and the local Catholic church
https://www.arabianbusiness.com/travel-hospitality/409277-mideast-carriers-see-slowest-demand-growth-in-world-in-october;Thu, 06 Dec 2018 15:12:32 +0400;2018-12-06 15:12:32;en;International Air Transport Association says Middle East has seen slowest growth for seven out of last 12 months
https://www.arabianbusiness.com/energy/409268-saudi-arabia-says-opec-seeking-sufficient-oil-output-cut;Thu, 06 Dec 2018 15:26:55 +0400;2018-12-06 15:26:55;en;Saudi oil minister Khalid al Falih says OPEC meeting will seek cut to balance the global market
https://www.arabianbusiness.com/sport/409266-abu-dhabi-to-host-formula-1-finale-in-december-2019;Thu, 06 Dec 2018 14:31:48 +0400;2018-12-06 14:31:48;en;Yas Marina Circuit confirmed as final race of the 2019 F1 season but it's later than normal
https://www.arabianbusiness.com/retail/409261-chinese-tech-giant-says-to-launch-flagship-riyadh-store;Thu, 06 Dec 2018 14:33:15 +0400;2018-12-06 14:33:15;en;Huawei Saudi Arabia will officially open its first flagship showroom in Riyadh in January, its largest in the Middle East
https://www.arabianbusiness.com/gourmet/409260-tv-chef-ariana-bundy-to-open-debut-restaurant-in-dubai;Thu, 06 Dec 2018 14:36:51 +0400;2018-12-06 14:36:51;en;Ariana Bundy, the Iranian-American celebrity chef, picks The Royal Atlantis Resort & Residences to launch first restaurant
https://www.arabianbusiness.com/transport/409258-etihad-backed-jet-airways-could-face-further-ratings-downgrade;Thu, 06 Dec 2018 14:34:58 +0400;2018-12-06 14:34:58;en;Credit rating agency ICRA says it is reing the rating given to troubled Indian airline Jet Airways
